Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ELECTRA Z1-E23,ELECTRA,Z,1,E,23,-,-,Delete
PICK,ELECTRA Z1-E24,ELECTRA,Z,1,E,24,-,-,Delete
PICK,ELECTRA Z1-E25,ELECTRA,Z,1,E,25,-,-,Delete
PICK,ELECTRA Z1-E26,ELECTRA,Z,1,E,26,-,-,Delete
PICK,ELECTRA Z1-F1,ELECTRA,Z,1,F,1,OBSV650G-C,1,Clear Location
PICK,ELECTRA Z1-F2,ELECTRA,Z,1,F,2,LAFTAF-BRR-22G-X24,1,Clear Location
PICK,ELECTRA Z1-F3,ELECTRA,Z,1,F,3,LAFTAF-MSR-22G-X24,1,Clear Location
PICK,ELECTRA Z1-F4,ELECTRA,Z,1,F,4,LAFTAF-SAR-22G-X24,1,Clear Location
PICK,ELECTRA Z1-F5,ELECTRA,Z,1,F,5,CPPO149G-S,1,Clear Location
PICK,ELECTRA Z1-F6,ELECTRA,Z,1,F,6,DP355MLBC-D,1,Clear Location
PICK,ELECTRA Z1-F7,ELECTRA,Z,1,F,7,SOURPTCH-LEM-X12,1,Clear Location
PICK,ELECTRA Z1-F8,ELECTRA,Z,1,F,8,SOURPTCHKIDS-BR-101G-X12,1,Clear Location
PICK,ELECTRA Z1-F9,ELECTRA,Z,1,F,9,NNGCTB8R2.49-AC,1,Clear Location
PICK,ELECTRA Z1-F10,ELECTRA,Z,1,F,10,CPPS149G-S,1,Clear Location
PICK,ELECTRA Z1-F11,ELECTRA,Z,1,F,11,OWRV54GL-C,1,Clear Location
PICK,ELECTRA Z1-F12,ELECTRA,Z,1,F,12,LAFTAF-BR-22G-X24,1,Clear Location
PICK,ELECTRA Z1-F13,ELECTRA,Z,1,F,13,WVHHON-S,1,Clear Location
PICK,ELECTRA Z1-F14,ELECTRA,Z,1,F,14,PRNGABD-S,1,Clear Location
PICK,ELECTRA Z1-F15,ELECTRA,Z,1,F,15,PRNGCNTC-S,1,Clear Location
PICK,ELECTRA Z1-F16,ELECTRA,Z,1,F,16,PRNGHBNR-S,1,Clear Location
PICK,ELECTRA Z1-F17,ELECTRA,Z,1,F,17,PRNGHHON-S,1,Clear Location
PICK,ELECTRA Z1-F18,ELECTRA,Z,1,F,18,PRNGMSC-S,1,Clear Location
PICK,ELECTRA Z1-F19,ELECTRA,Z,1,F,19,PRNGPCSTK-S,1,Clear Location
PICK,ELECTRA Z1-F20,ELECTRA,Z,1,F,20,PRNGPZZFR-S,1,Clear Location
PICK,ELECTRA Z1-F21,ELECTRA,Z,1,F,21,PRNGLEDPSK-S,1,Clear Location
PICK,ELECTRA Z1-F22,ELECTRA,Z,1,F,22,PRNGHMUS-S,1,Clear Location
PICK,ELECTRA Z1-F23,ELECTRA,Z,1,F,23,-,-,Delete
PICK,ELECTRA Z1-F24,ELECTRA,Z,1,F,24,-,-,Delete
PICK,ELECTRA Z1-F25,ELECTRA,Z,1,F,25,-,-,Delete
PICK,ELECTRA Z1-F26,ELECTRA,Z,1,F,26,-,-,Delete
PICK,ELECTRA Z1-G1,ELECTRA,Z,1,G,1,OBSC650G-C,1,Clear Location
PICK,ELECTRA Z1-G2,ELECTRA,Z,1,G,2,MIJJTB1X12-AC,1,Clear Location
PICK,ELECTRA Z1-G3,ELECTRA,Z,1,G,3,MIKEIKE-BRYBLST-141G-X12,1,Clear Location
PICK,ELECTRA Z1-G4,ELECTRA,Z,1,G,4,MIKEIKE-CM-BB-22G-X24,1,Clear Location
PICK,ELECTRA Z1-G5,ELECTRA,Z,1,G,5,MIKEIKE-CM-CRY-22G-X24,1,Clear Location
PICK,ELECTRA Z1-G6,ELECTRA,Z,1,G,6,LAFTAF-CR-22G-X24,1,Clear Location
PICK,ELECTRA Z1-G7,ELECTRA,Z,1,G,7,SOURPTCHKIDS-EXTB-99G-X12,1,Clear Location
PICK,ELECTRA Z1-G8,ELECTRA,Z,1,G,8,SOURPTCHKIDS-TB-99G-X12,1,Clear Location
PICK,ELECTRA Z1-G9,ELECTRA,Z,1,G,9,SCCDU-POS,1,Clear Location
PICK,ELECTRA Z1-G10,ELECTRA,Z,1,G,10,MDCCTUOF-POS,1,Clear Location
PICK,ELECTRA Z1-G11,ELECTRA,Z,1,G,11,PIXLLEDS-POS,0,Clear Location
PICK,ELECTRA Z1-G12,ELECTRA,Z,1,G,12,HYOCBS-POS,0,Clear Location
PICK,ELECTRA Z1-G13,ELECTRA,Z,1,G,13,ZYNCBCTU-POS,1,Clear Location
PICK,ELECTRA Z1-G14,ELECTRA,Z,1,G,14,-,-,Delete
PICK,ELECTRA Z1-G15,ELECTRA,Z,1,G,15,-,-,Delete
PICK,ELECTRA Z1-G16,ELECTRA,Z,1,G,16,-,-,Delete
PICK,ELECTRA Z1-G17,ELECTRA,Z,1,G,17,-,-,Delete
PICK,ELECTRA Z1-G18,ELECTRA,Z,1,G,18,-,-,Delete
PICK,ELECTRA Z1-G19,ELECTRA,Z,1,G,19,-,-,Delete
PICK,ELECTRA Z1-G20,ELECTRA,Z,1,G,20,-,-,Delete
PICK,ELECTRA Z1-G21,ELECTRA,Z,1,G,21,-,-,Delete
PICK,ELECTRA Z1-G22,ELECTRA,Z,1,G,22,-,-,Delete
PICK,ELECTRA Z1-G23,ELECTRA,Z,1,G,23,-,-,Delete
PICK,ELECTRA Z1-G24,ELECTRA,Z,1,G,24,-,-,Delete
PICK,ELECTRA Z1-G25,ELECTRA,Z,1,G,25,-,-,Delete
PICK,ELECTRA Z1-G26,ELECTRA,Z,1,G,26,-,-,Delete
PICK,ELECTRA Z1-H1,ELECTRA,Z,1,H,1,MIKEIKE-CM-O-22G-X24,1,Clear Location
PICK,ELECTRA Z1-H2,ELECTRA,Z,1,H,2,MIKEIKE-CM-OG-22G-X24,1,Clear Location
PICK,ELECTRA Z1-H3,ELECTRA,Z,1,H,3,MIKEIKE-CM-SL-22G-X24,1,Clear Location
PICK,ELECTRA Z1-H4,ELECTRA,Z,1,H,4,MIKEIKE-CM-TT-22G-X24,1,Clear Location
PICK,ELECTRA Z1-H5,ELECTRA,Z,1,H,5,MIKEIKE-CM-W-22G-X24,1,Clear Location
PICK,ELECTRA Z1-H6,ELECTRA,Z,1,H,6,RBTXB12C170ML24X-D,1,Clear Location
PICK,ELECTRA Z1-H7,ELECTRA,Z,1,H,7,SOURPTCHKIDS-TTB-99G-X12,1,Clear Location
PICK,ELECTRA Z1-H8,ELECTRA,Z,1,H,8,SOURPTCHKIDS-WTB-99G-X12,1,Clear Location
PICK,ELECTRA Z1-H9,ELECTRA,Z,1,H,9,-,-,Delete
PICK,ELECTRA Z1-H10,ELECTRA,Z,1,H,10,-,-,Delete
PICK,ELECTRA Z1-H11,ELECTRA,Z,1,H,11,-,-,Delete
PICK,ELECTRA Z1-H12,ELECTRA,Z,1,H,12,-,-,Delete
PICK,ELECTRA Z1-H13,ELECTRA,Z,1,H,13,-,-,Delete
PICK,ELECTRA Z1-H14,ELECTRA,Z,1,H,14,-,-,Delete
PICK,ELECTRA Z1-H15,ELECTRA,Z,1,H,15,-,-,Delete
PICK,ELECTRA Z1-H16,ELECTRA,Z,1,H,16,-,-,Delete
PICK,ELECTRA Z1-H17,ELECTRA,Z,1,H,17,-,-,Delete
PICK,ELECTRA Z1-H18,ELECTRA,Z,1,H,18,-,-,Delete
PICK,ELECTRA Z1-H19,ELECTRA,Z,1,H,19,-,-,Delete
PICK,ELECTRA Z1-H20,ELECTRA,Z,1,H,20,-,-,Delete
PICK,ELECTRA Z1-H21,ELECTRA,Z,1,H,21,-,-,Delete
PICK,ELECTRA Z1-H22,ELECTRA,Z,1,H,22,-,-,Delete
PICK,ELECTRA Z1-H23,ELECTRA,Z,1,H,23,-,-,Delete
PICK,ELECTRA Z1-H24,ELECTRA,Z,1,H,24,-,-,Delete
PICK,ELECTRA Z1-H25,ELECTRA,Z,1,H,25,-,-,Delete
PICK,ELECTRA Z1-H26,ELECTRA,Z,1,H,26,-,-,Delete
PICK,ELECTRA Z1-I1,ELECTRA,Z,1,I,1,PIXLD6KH2XLP-POS,0,Clear Location
PICK,ELECTRA Z1-I2,ELECTRA,Z,1,I,2,PIXLD6KHMB-POS,0,Clear Location
PICK,ELECTRA Z1-I3,ELECTRA,Z,1,I,3,PIXLTSBKL-POS,1,Clear Location
PICK,ELECTRA Z1-I4,ELECTRA,Z,1,I,4,PIXLTSBKM-POS,1,Clear Location
PICK,ELECTRA Z1-I5,ELECTRA,Z,1,I,5,PIXLTSBKS-POS,1,Clear Location
PICK,ELECTRA Z1-I6,ELECTRA,Z,1,I,6,PIXL6000CO-POS,1,Clear Location
PICK,ELECTRA Z1-I7,ELECTRA,Z,1,I,7,HYPMUPRMPSTA3-POS,1,Clear Location
PICK,ELECTRA Z1-I8,ELECTRA,Z,1,I,8,HYPMPROSEL-POS,1,Clear Location
PICK,ELECTRA Z1-I9,ELECTRA,Z,1,I,9,HYULTPRMSEL-POS,1,Clear Location
PICK,ELECTRA Z1-I10,ELECTRA,Z,1,I,10,HYPMSHLFBRK-POS,1,Clear Location
PICK,ELECTRA Z1-I11,ELECTRA,Z,1,I,11,HYULTSHLFBRK-POS,1,Clear Location
PICK,ELECTRA Z1-I12,ELECTRA,Z,1,I,12,HYPMUPRMPSTA4-POS,1,Clear Location
PICK,ELECTRA Z1-I13,ELECTRA,Z,1,I,13,HYPMUTNTCA5-POS,1,Clear Location
PICK,ELECTRA Z1-I14,ELECTRA,Z,1,I,14,NPSD-POS,1,Clear Location
PICK,ELECTRA Z1-I15,ELECTRA,Z,1,I,15,XQSSACH-POS,1,Clear Location
PICK,ELECTRA Z1-I16,ELECTRA,Z,1,I,16,-,-,Delete
PICK,ELECTRA Z1-I17,ELECTRA,Z,1,I,17,-,-,Delete
PICK,ELECTRA Z1-I18,ELECTRA,Z,1,I,18,-,-,Delete
PICK,ELECTRA Z1-I19,ELECTRA,Z,1,I,19,-,-,Delete
PICK,ELECTRA Z1-I20,ELECTRA,Z,1,I,20,-,-,Delete
PICK,ELECTRA Z1-I21,ELECTRA,Z,1,I,21,-,-,Delete
PICK,ELECTRA Z1-I22,ELECTRA,Z,1,I,22,-,-,Delete
PICK,ELECTRA Z1-I23,ELECTRA,Z,1,I,23,-,-,Delete
PICK,ELECTRA Z1-I24,ELECTRA,Z,1,I,24,-,-,Delete
PICK,ELECTRA Z1-J1,ELECTRA,Z,1,J,1,-,-,Delete
PICK,ELECTRA Z1-J2,ELECTRA,Z,1,J,2,-,-,Delete
PICK,ELECTRA Z1-J3,ELECTRA,Z,1,J,3,-,-,Delete
PICK,ELECTRA Z1-J4,ELECTRA,Z,1,J,4,-,-,Delete
PICK,ELECTRA Z1-J5,ELECTRA,Z,1,J,5,-,-,Delete
PICK,ELECTRA Z1-J6,ELECTRA,Z,1,J,6,-,-,Delete
PICK,ELECTRA Z1-J7,ELECTRA,Z,1,J,7,-,-,Delete
PICK,ELECTRA Z1-J8,ELECTRA,Z,1,J,8,-,-,Delete
PICK,ELECTRA Z1-J9,ELECTRA,Z,1,J,9,-,-,Delete
PICK,ELECTRA Z1-J10,ELECTRA,Z,1,J,10,-,-,Delete
PICK,ELECTRA Z1-K6,ELECTRA,Z,1,K,6,-,-,Delete
PICK,ELECTRA Z1-L1,ELECTRA,Z,1,L,1,-,-,Delete
PICK,ELECTRA Z1-L2,ELECTRA,Z,1,L,2,-,-,Delete
PICK,ELECTRA Z1-L3,ELECTRA,Z,1,L,3,-,-,Delete
PICK,ELECTRA Z1-L4,ELECTRA,Z,1,L,4,-,-,Delete
PICK,ELECTRA Z1-L5,ELECTRA,Z,1,L,5,-,-,Delete
PICK,ELECTRA Z1-L6,ELECTRA,Z,1,L,6,-,-,Delete
PICK,ELECTRA Z1-L7,ELECTRA,Z,1,L,7,-,-,Delete
PICK,ELECTRA Z1-L8,ELECTRA,Z,1,L,8,-,-,Delete
PICK,ELECTRA Z1-L9,ELECTRA,Z,1,L,9,-,-,Delete
PICK,ELECTRA Z1-L10,ELECTRA,Z,1,L,10,-,-,Delete
PICK,ELECTRA Z1-M1,ELECTRA,Z,1,M,1,-,-,Delete
PICK,ELECTRA Z1-M2,ELECTRA,Z,1,M,2,-,-,Delete
PICK,ELECTRA Z1-M3,ELECTRA,Z,1,M,3,-,-,Delete
PICK,ELECTRA Z1-M4,ELECTRA,Z,1,M,4,-,-,Delete
PICK,ELECTRA Z1-M5,ELECTRA,Z,1,M,5,-,-,Delete
PICK,ELECTRA Z1-M6,ELECTRA,Z,1,M,6,-,-,Delete
PICK,ELECTRA Z1-M7,ELECTRA,Z,1,M,7,-,-,Delete
PICK,ELECTRA Z1-M8,ELECTRA,Z,1,M,8,-,-,Delete
PICK,ELECTRA Z1-M9,ELECTRA,Z,1,M,9,-,-,Delete
PICK,ELECTRA Z1-M10,ELECTRA,Z,1,M,10,-,-,Delete
PICK,ELECTRA Z2-A1,ELECTRA,Z,2,A,1,P8000ACL-POS,1,Clear Location
PICK,ELECTRA Z2-A2,ELECTRA,Z,2,A,2,HULAFCA5BFC-POS,1,Clear Location
PICK,ELECTRA Z2-A3,ELECTRA,Z,2,A,3,VSLSELSAC-POS,1,Clear Location
PICK,ELECTRA Z2-A4,ELECTRA,Z,2,A,4,P800010NFTC-POS,1,Clear Location
PICK,ELECTRA Z2-A5,ELECTRA,Z,2,A,5,XQSLA4S-POS,1,Clear Location
PICK,ELECTRA Z2-A6,ELECTRA,Z,2,A,6,PXLDSFCA5-POS,1,Clear Location
PICK,ELECTRA Z2-A7,ELECTRA,Z,2,A,7,P800010NFPA4-POS,1,Clear Location
PICK,ELECTRA Z2-A8,ELECTRA,Z,2,A,8,VSLSELSHIGO-POS,1,Clear Location
PICK,ELECTRA Z2-A9,ELECTRA,Z,2,A,9,VSLSELSPY-POS,1,Clear Location
PICK,ELECTRA Z2-A10,ELECTRA,Z,2,A,10,P8000SS-POS,1,Clear Location
PICK,ELECTRA Z2-A11,ELECTRA,Z,2,A,11,HPMHY6000SELSW-POS,1,Clear Location
PICK,ELECTRA Z2-A12,ELECTRA,Z,2,A,12,VSLSELSSKE-POS,1,Clear Location
PICK,ELECTRA Z2-A13,ELECTRA,Z,2,A,13,VSLSELSIVG-POS,1,Clear Location
PICK,ELECTRA Z2-A14,ELECTRA,Z,2,A,14,VSLSELSEB-POS,1,Clear Location
PICK,ELECTRA Z2-A15,ELECTRA,Z,2,A,15,VSLSELSELUX-POS,1,Clear Location
PICK,ELECTRA Z2-B1,ELECTRA,Z,2,B,1,NCSCB200U-POS,1,Clear Location
PICK,ELECTRA Z2-B2,ELECTRA,Z,2,B,2,P8000AP-POS,1,Clear Location
PICK,ELECTRA Z2-B3,ELECTRA,Z,2,B,3,PPADSP-POS,1,Clear Location
PICK,ELECTRA Z2-B4,ELECTRA,Z,2,B,4,P800010NFLFA5-POS,1,Clear Location
PICK,ELECTRA Z2-B5,ELECTRA,Z,2,B,5,ZYNTW-POS,1,Clear Location
PICK,ELECTRA Z2-B6,ELECTRA,Z,2,B,6,ZYNPA4-POS,1,Clear Location
PICK,ELECTRA Z2-B7,ELECTRA,Z,2,B,7,HULASWSC-POS,1,Clear Location
PICK,ELECTRA Z2-B8,ELECTRA,Z,2,B,8,VSLTSELS2F14-POS,1,Clear Location
PICK,ELECTRA Z2-B9,ELECTRA,Z,2,B,9,VSLTSELS2F13-POS,1,Clear Location
PICK,ELECTRA Z2-B10,ELECTRA,Z,2,B,10,VSLSELSLM-POS,1,Clear Location
PICK,ELECTRA Z2-B11,ELECTRA,Z,2,B,11,VSLSELSKAEP20-POS,1,Clear Location
PICK,ELECTRA Z2-B12,ELECTRA,Z,2,B,12,VSLSELS3F10-POS,1,Clear Location
PICK,ELECTRA Z2-B13,ELECTRA,Z,2,B,13,VSLSELSHYTI-POS,1,Clear Location
PICK,ELECTRA Z2-B14,ELECTRA,Z,2,B,14,VSLSELSKAEP18-POS,1,Clear Location
PICK,ELECTRA Z2-B15,ELECTRA,Z,2,B,15,VSLSELS4F10-POS,1,Clear Location
PICK,ELECTRA Z2-C1,ELECTRA,Z,2,C,1,HYLKYRGPNK-POS,1,Clear Location
PICK,ELECTRA Z2-C2,ELECTRA,Z,2,C,2,PP-STICKERS-ORANGE,1,Clear Location
PICK,ELECTRA Z2-C3,ELECTRA,Z,2,C,3,XQSPA4NF-POS,1,Clear Location
PICK,ELECTRA Z2-C4,ELECTRA,Z,2,C,4,HPMPA4-POS,1,Clear Location
PICK,ELECTRA Z2-C5,ELECTRA,Z,2,C,5,ZYNDSLA5-POS,1,Clear Location
PICK,ELECTRA Z2-C6,ELECTRA,Z,2,C,6,PIXLDW-POS,1,Clear Location
PICK,ELECTRA Z2-C7,ELECTRA,Z,2,C,7,HUPA4-POS,1,Clear Location
PICK,ELECTRA Z2-C8,ELECTRA,Z,2,C,8,VSLTSELSKP-POS,1,Clear Location
PICK,ELECTRA Z2-C9,ELECTRA,Z,2,C,9,VSLSELS2F10-POS,1,Clear Location
PICK,ELECTRA Z2-C10,ELECTRA,Z,2,C,10,VSLTSELSSA-POS,1,Clear Location
PICK,ELECTRA Z2-C11,ELECTRA,Z,2,C,11,VSLTSELS2F16-POS,1,Clear Location
PICK,ELECTRA Z2-C12,ELECTRA,Z,2,C,12,VSLTSELSOPK-POS,1,Clear Location
PICK,ELECTRA Z2-C13,ELECTRA,Z,2,C,13,VSLTSELS3F18-POS,1,Clear Location
PICK,ELECTRA Z2-C14,ELECTRA,Z,2,C,14,VSLTSELS2F18-POS,1,Clear Location
PICK,ELECTRA Z2-C15,ELECTRA,Z,2,C,15,PXNSSSLEV-POS,1,Clear Location
PICK,ELECTRA Z2-D1,ELECTRA,Z,2,D,1,P8000AFC-POS,1,Clear Location
PICK,ELECTRA Z2-D2,ELECTRA,Z,2,D,2,PIXLDCCR-POS,1,Clear Location
PICK,ELECTRA Z2-D3,ELECTRA,Z,2,D,3,PPA4P-POS,1,Clear Location
PICK,ELECTRA Z2-D4,ELECTRA,Z,2,D,4,XQSPA4S-POS,1,Clear Location
PICK,ELECTRA Z2-D5,ELECTRA,Z,2,D,5,XQSTWP-POS,1,Clear Location
PICK,ELECTRA Z2-D6,ELECTRA,Z,2,D,6,HPMW-POS,1,Clear Location
PICK,ELECTRA Z2-D7,ELECTRA,Z,2,D,7,KPA4P-POS,1,Clear Location
PICK,ELECTRA Z2-D8,ELECTRA,Z,2,D,8,VSLSELSPIXL-POS,1,Clear Location
PICK,ELECTRA Z2-D9,ELECTRA,Z,2,D,9,VSLSELS3F12-POS,1,Clear Location
PICK,ELECTRA Z2-D10,ELECTRA,Z,2,D,10,VSLSELS2F15-POS,1,Clear Location
PICK,ELECTRA Z2-D11,ELECTRA,Z,2,D,11,VSLSELS2F20-POS,1,Clear Location
PICK,ELECTRA Z2-D12,ELECTRA,Z,2,D,12,VSLTSELSNS-POS,1,Clear Location
PICK,ELECTRA Z2-D13,ELECTRA,Z,2,D,13,VSLSELS2F5-POS,1,Clear Location
PICK,ELECTRA Z2-D14,ELECTRA,Z,2,D,14,CSS-POS,1,Clear Location
PICK,ELECTRA Z2-D15,ELECTRA,Z,2,D,15,VSLSELSNP-POS,1,Clear Location
PICK,ELECTRA Z2-E1,ELECTRA,Z,2,E,1,CLEWD-POS,1,Clear Location
PICK,ELECTRA Z2-E2,ELECTRA,Z,2,E,2,P8000TC-POS,1,Clear Location
PICK,ELECTRA Z2-E3,ELECTRA,Z,2,E,3,PGETW-POS,1,Clear Location
PICK,ELECTRA Z2-E4,ELECTRA,Z,2,E,4,PP-STICKERS-PURPLE,1,Clear Location
PICK,ELECTRA Z2-E5,ELECTRA,Z,2,E,5,PUBC-POS,1,Clear Location
PICK,ELECTRA Z2-E6,ELECTRA,Z,2,E,6,PIXLDFC-POS,1,Clear Location
PICK,ELECTRA Z2-E7,ELECTRA,Z,2,E,7,CLEWPA4-POS,1,Clear Location
PICK,ELECTRA Z2-E8,ELECTRA,Z,2,E,8,-,-,Delete
PICK,ELECTRA Z2-E9,ELECTRA,Z,2,E,9,-,-,Delete
PICK,ELECTRA Z2-E10,ELECTRA,Z,2,E,10,-,-,Delete
PICK,ELECTRA Z2-F1,ELECTRA,Z,2,F,1,P8000TW-POS,1,Clear Location
PICK,ELECTRA Z2-F2,ELECTRA,Z,2,F,2,PP-STICKERS-GREEN,1,Clear Location
PICK,ELECTRA Z2-F3,ELECTRA,Z,2,F,3,VSLXQSA4TR-POS,1,Clear Location
PICK,ELECTRA Z2-F4,ELECTRA,Z,2,F,4,HULASESC-POS,1,Clear Location
PICK,ELECTRA Z2-F5,ELECTRA,Z,2,F,5,HULASWBTBC-POS,1,Clear Location
PICK,ELECTRA Z2-F6,ELECTRA,Z,2,F,6,P800010NFTW-POS,1,Clear Location
PICK,ELECTRA Z2-F7,ELECTRA,Z,2,F,7,ZYNTC-POS,1,Clear Location
PICK,ELECTRA Z2-F8,ELECTRA,Z,2,F,8,-,-,Delete
PICK,ELECTRA Z2-F9,ELECTRA,Z,2,F,9,-,-,Delete
PICK,ELECTRA Z2-F10,ELECTRA,Z,2,F,10,-,-,Delete
PICK,ELECTRA Z2-G1,ELECTRA,Z,2,G,1,PXPSTA4BBD-POS,1,Clear Location
PICK,ELECTRA Z2-G2,ELECTRA,Z,2,G,2,PP-STICKERS-RED,1,Clear Location
PICK,ELECTRA Z2-G3,ELECTRA,Z,2,G,3,KPTIWO-POS,1,Clear Location
PICK,ELECTRA Z2-G4,ELECTRA,Z,2,G,4,PP-STICKERS-YELLOW,1,Clear Location
PICK,ELECTRA Z2-G5,ELECTRA,Z,2,G,5,PP-STICKERS-BLUE,1,Clear Location
PICK,ELECTRA Z2-G6,ELECTRA,Z,2,G,6,HUTC-POS,1,Clear Location
PICK,ELECTRA Z2-G7,ELECTRA,Z,2,G,7,PIXLDT-B,1,Clear Location
PICK,ELECTRA Z2-G8,ELECTRA,Z,2,G,8,-,-,Delete
PICK,ELECTRA Z2-G9,ELECTRA,Z,2,G,9,-,-,Delete
PICK,ELECTRA Z2-G10,ELECTRA,Z,2,G,10,-,-,Delete
PICK,ELECTRA Z2-H1,ELECTRA,Z,2,H,1,HUW-POS,1,Clear Location
PICK,ELECTRA Z2-H2,ELECTRA,Z,2,H,2,NCSP50U-POS,1,Clear Location
PICK,ELECTRA Z2-H3,ELECTRA,Z,2,H,3,PXPSTA4BBL-POS,1,Clear Location
PICK,ELECTRA Z2-H4,ELECTRA,Z,2,H,4,PPSRF20-POS,1,Clear Location
PICK,ELECTRA Z2-H5,ELECTRA,Z,2,H,5,HPMTC-POS,1,Clear Location
PICK,ELECTRA Z2-H6,ELECTRA,Z,2,H,6,HYLKYRGBRW-POS,0,Clear Location
PICK,ELECTRA Z2-H7,ELECTRA,Z,2,H,7,PXTLLWBLBBL-POS,1,Clear Location
PICK,ELECTRA Z2-H8,ELECTRA,Z,2,H,8,-,-,Delete
PICK,ELECTRA Z2-H9,ELECTRA,Z,2,H,9,-,-,Delete
PICK,ELECTRA Z2-H10,ELECTRA,Z,2,H,10,-,-,Delete
PICK,ELECTRA Z2-I1,ELECTRA,Z,2,I,1,PP-STICKERS-LIGHTPURPLE,1,Clear Location
PICK,ELECTRA Z2-I2,ELECTRA,Z,2,I,2,CLEWTC-POS,1,Clear Location
PICK,ELECTRA Z2-I3,ELECTRA,Z,2,I,3,ZYNSS-POS,1,Clear Location
PICK,ELECTRA Z2-I4,ELECTRA,Z,2,I,4,PXTLLWBLBBD-POS,1,Clear Location
PICK,ELECTRA Z2-I5,ELECTRA,Z,2,I,5,HPMHY6000HT-POS,1,Clear Location
PICK,ELECTRA Z2-I6,ELECTRA,Z,2,I,6,KA4P-POS,1,Clear Location
PICK,ELECTRA Z2-I7,ELECTRA,Z,2,I,7,PGEPA4-POS,1,Clear Location
PICK,ELECTRA Z2-I8,ELECTRA,Z,2,I,8,-,-,Delete
PICK,ELECTRA Z2-I9,ELECTRA,Z,2,I,9,-,-,Delete
PICK,ELECTRA Z2-I10,ELECTRA,Z,2,I,10,-,-,Delete
PICK,ELECTRA Z2-J1,ELECTRA,Z,2,J,1,PIXLD12DSFTA5-POS,1,Clear Location
PICK,ELECTRA Z2-J2,ELECTRA,Z,2,J,2,PUBCM-POS,1,Clear Location
PICK,ELECTRA Z2-J3,ELECTRA,Z,2,J,3,ZYNIPA4-POS,1,Clear Location
PICK,ELECTRA Z2-J4,ELECTRA,Z,2,J,4,KEA4P-POS,1,Clear Location
PICK,ELECTRA Z2-J5,ELECTRA,Z,2,J,5,HPMHY6000TWP-POS,1,Clear Location
PICK,ELECTRA Z2-J6,ELECTRA,Z,2,J,6,ZYNWPA4-POS,1,Clear Location
PICK,ELECTRA Z2-J7,ELECTRA,Z,2,J,7,ZYNDS-POS,1,Clear Location
PICK,ELECTRA Z2-J8,ELECTRA,Z,2,J,8,-,-,Delete
PICK,ELECTRA Z2-J9,ELECTRA,Z,2,J,9,-,-,Delete
PICK,ELECTRA Z2-J10,ELECTRA,Z,2,J,10,-,-,Delete
PICK,ELECTRA Z2-K1,ELECTRA,Z,2,K,1,POAC-POS,1,Clear Location
PICK,ELECTRA Z2-K2,ELECTRA,Z,2,K,2,PIXL8000A4P-POS,1,Clear Location
PICK,ELECTRA Z2-K3,ELECTRA,Z,2,K,3,HUHT-POS,1,Clear Location
PICK,ELECTRA Z2-K4,ELECTRA,Z,2,K,4,P8000FDAL-POS,1,Clear Location
PICK,ELECTRA Z2-K5,ELECTRA,Z,2,K,5,PIXL8000A5TL-POS,1,Clear Location
PICK,ELECTRA Z2-K6,ELECTRA,Z,2,K,6,-,-,Delete
PICK,ELECTRA Z2-K7,ELECTRA,Z,2,K,7,-,-,Delete
PICK,ELECTRA Z2-L1,ELECTRA,Z,2,L,1,-,-,Delete
PICK,ELECTRA Z2-L2,ELECTRA,Z,2,L,2,-,-,Delete
PICK,ELECTRA Z2-L3,ELECTRA,Z,2,L,3,-,-,Delete
PICK,ELECTRA Z2-L4,ELECTRA,Z,2,L,4,-,-,Delete
PICK,ELECTRA Z2-L5,ELECTRA,Z,2,L,5,-,-,Delete
PICK,ELECTRA Z2-L6,ELECTRA,Z,2,L,6,-,-,Delete
PICK,ELECTRA Z2-L7,ELECTRA,Z,2,L,7,-,-,Delete
PICK,ELECTRA Z2-L8,ELECTRA,Z,2,L,8,-,-,Delete
PICK,ELECTRA Z2-L9,ELECTRA,Z,2,L,9,-,-,Delete
PICK,ELECTRA Z2-L10,ELECTRA,Z,2,L,10,-,-,Delete
PICK,ELECTRA Z2-M1,ELECTRA,Z,2,M,1,-,-,Delete
PICK,ELECTRA Z2-M2,ELECTRA,Z,2,M,2,-,-,Delete
PICK,ELECTRA Z2-M3,ELECTRA,Z,2,M,3,-,-,Delete
PICK,ELECTRA Z2-M4,ELECTRA,Z,2,M,4,-,-,Delete
PICK,ELECTRA Z2-M5,ELECTRA,Z,2,M,5,-,-,Delete
PICK,ELECTRA Z2-M6,ELECTRA,Z,2,M,6,-,-,Delete
PICK,ELECTRA Z2-M7,ELECTRA,Z,2,M,7,-,-,Delete
PICK,ELECTRA Z2-M8,ELECTRA,Z,2,M,8,-,-,Delete
PICK,ELECTRA Z2-M9,ELECTRA,Z,2,M,9,-,-,Delete
PICK,ELECTRA Z2-M10,ELECTRA,Z,2,M,10,-,-,Delete
PICK,ELECTRA Z3-A1,ELECTRA,Z,3,A,1,SKEC4I1A3P-POS,1,Clear Location
PICK,ELECTRA Z3-A2,ELECTRA,Z,3,A,2,XQSPA3NF-POS,1,Clear Location
PICK,ELECTRA Z3-A3,ELECTRA,Z,3,A,3,-,-,Delete
PICK,ELECTRA Z3-A4,ELECTRA,Z,3,A,4,XQSPA3S-POS,1,Clear Location
